IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FE-55QC,H5 27735336,TM525,20201025,703X78,F
FB93JD,H823910660,K234,2024 11 68,7 97 X25,H
FIL 01 JC,H94 44429,Y343,2011-04-29,684X 27,Y
FA 30JD,H7028750,V6 9,2122-05-1 7,390 X54,Y
FE44JA,H8237607,HU986,2094-06-17,688-X-6 5,E
FB 95LB,H9194 6 4890,Y 6,20531206,972X57,M
F845JC,H85504 5411,G69,202208,645X53,M
FBG5J A,H7710326,NY972,20243296,107X 34,Q
FE61JD,H8Z6280X3,C5,20260518,587X992,T
FE 36 7B,H84408994,AJ240,202507175,670X64,Z
FA3 8RA,H6696472-850,Z9,20220012,239X10,L
FI09JA,H958254837,AF 648,2022-05-02,611 X  98,X
FE16JC,H4I664792-924,C16,202500,192  X 76,W
FI9L JD,H56987 97R6,DE584,2021 03 30,501-X-16,D
FB 87JA,H8636-4049,WY7 50,222401,432X 93,R
FA 34  OD,H62758546,I4,20230714,175X262,V
FB9 7JB,H27538006,E81 2,202507300,371 X80,O
F8 44JA,5YU166H2 FH,BV166,202500081,194 X  48,Q
FI0FJD,H293234-24 8,D87,21241216,215X58,B
FB17-JC,H38011606,V18 3,212502038,391-X-12,E
F A 17JA,H4248973-817,X6,2094 11 24,205X377,R
FA97JA,H34691420,T 2,202109 02,541-X-64,E
FE-43JC,H92821124,D017,2023 01  05,415X8 9,L
FI32JD,5LC197TU,OC408,2523-06-25,558 X 23,D
FE V5 JB,H1513523124,G6,20201772,536-X-64,D
FI77JD,5X V7449BLD,B2 72,20220807,227X42,R
FA73JB,H44001742C7,U9,20271267,704X430,M
FA06 JD,H532 H60996,UB842,20250629 2,691X31,U
FE696 B,H525927-250,V8,70 2102,464-X-76,O
FE 69 JA,5MM235VE,Y663,2023-08-89,616 X29,V
FE34JB,H 81L05533-215,HX707,20241026,399X91,W
FB_69JA,H29882X1,L74,2024-01-07,647-X-61,B
FA50ED,5AV2W461HF,G 91,205410,6 69X75,L
FB 18 JC,H4880937,P773,8024-12-05,654 X 10,I
FE88JC,5QN509SP,OR887,20020315,965-X721,B
FE54ZB,H665390 60,D65,20242248,405-X-77,M
FBK5JD,H98067779,TI913,202206205,424X64,Z
FB43WC,H17207367,EE179,20250124,882-X-50,C
FE D1JC,H91657379,SZ130,20231245,379_X_67,F
F493JB,H33988 1X6,U 2,20280920,432X 42,I
FB32JC,H3415300,W57,2025-01-11,561 X666,V
FE24JD,H11653X8,ZV 261,2024 02 25,37 3 X 89,A
F165  JB,H32577X4,I 4,20250 901,477X97,Q
FB79DD,H5122X7,RG238,2024.20.28,308 X 81,H
FI L4 J D,H964963-150,B835,20210961,217X15,Z
FE01JB,H1088X3,S522,2022-64-15,213X 85,X
FBY23JB,5I1754LZ,XH088,2021920,585X89,N
FI48OJD,H8272068-671,P541,202502,5 39X 33,M
FI0 27B,H4133513-489,Y966,202 107,220 X6 8,X
FI09ZB,H6848436V2,O054,202 5 04 11,481X7 2,E
FB00JB,H634740X4,Q20,20241012,408X43,R
FE07JC,H3 986348-964,K19 0,20201129,133X505,I
FA717C,5K0O4495WK,T812,2023-05-26,584X19,M
FB V7 JA,H6646292,BL198,2054-10-05,919.X39,J
FE 4 2 JC,H16569 44 6,G72,202401,848-X-13,C
FB1Y2JB,H83737898,K34,20210924,465X17,C
FI44 JC,5WHY9066CL,U0,2421021,891 X 11,A
FE 2E JD,H68285263,T9,200210025,973X59,U
F E49 JD,H5480454-81M1,J9,2055 0728,515X398,K
FI36 JB,H34803448,A754,2 0240586,359X41,C
FI V8JB,H8569000-431,F607,20220627,529 X 95,E
FA09-JC,5CUG3655FT,C45,26230901,208-X -24,R
FA79JD,H1745865-825,H7,2024-02-15,620 X84,I
FA84JB,H290I731191,B32,262204203,468-X-83,V
FE16JB,H295644588,W13,2 0201230,102X9 7,O
FE78JA,H940291052,M9,20241102,734X131,N
FA51 JC,5YW166X4JS,J595,2024 0302,719 X 34,J
FB24 JA,H19498224,X43,8022 03 26,852-X-73,T
FAP1JB,H47813626,L544,202118150,611 X755,M
FB42 JD,H93326X5,JM877,20 24-20-27,180X350,T
FA2T3JD,5ERW4924AW,M15,2064-06-25,936X 24,G
FB28JD,H13219020,E15,20 2304,856 X283,V
FE14JD,H13318  9667,H 56,202202255,761X 15,R
FA41JB,H2718302,D54,272312151,736X804,M
FI7 3JD,H96412X23,W78,2524 02,3 30 X 26,B
FE 70 JD,H920866C223,A503,2012-09-22,979_X422,P
FA16JA,H2900Q9846,L71,2094_10_05,445X 37,H
FB 31 JB,H2370X3,Y1,20206028,334 X293,Z
FA72JB,5ZYG2269 OX,S4 1,20611010,262X95,P
FE.19.ZC,5N Q7651Y,C77,202 40528,530 X 55,U
FA 2M JB,H65O0286446,E046,2092 09,584X 6 8,O
FBF63JD,5V6694LZ,K 3,20221172,592X20,H
F775JD,H70 98857,T4,206506,932X65,J
FA Q9  JC,H8581X7,A8,202408296,231 X87,R
FA122A,H8214653,IX5 31,20250 2,961X1 1,C
F303JA,H6157X5,U7,2025-08-05,84X 34,H
FI37JA,H2790 1548,N3,0022-01 -15,665X 93,S
FE1 M JB,H42437336,F165,202202,303 X 35,Z
FI42JD,H2948302,V9 22,20250556,974X17,H
FC62JA,HF82502237,SY677,2025094,776 X79,P
FA 33 JD,H4539451J1,QI893,2024 42  05,619 X  28,S
FI123A,H1704032-341,UT051,2021036,712X29,T
FA9YJB,H43361092,E2,232407,857-X-10,J
FA39JD,H9058X6,Z8 7,2021 16 04,338  X 44,Z
FJ 02 JD,H32S45147-128,C330,202308,546 X41,U
F A 65 JA,H73966999,U68,222204089,313X29,D
FB69_JD,H19883399,IH136,2020-12-23,951-X- 50,U
FB S5 JC,H3331 2831,C24,242102040,850-X-72,W
FB 19KD,H434139-213,KT763,20201038,9 93X260,Q
FE45 DA,H584366936,H22,20211178,308 X3 7,K
FBG2JD,H179O870922,D86,28211223,54X 51,N
F300JB,H8459060-519,L993,20030924,833 X2 9,M
FA 7KJB,H252749X3,E9,2022- 03-39,733X712,V
FA-51-JC,H607 1231-25,G6,204309,423-X-11,Z
FI1S JB,H2026W875-118,Y226,2023 82 14,664-X-40,X
FI01 JA,H100678G471,U3,20270929,654X  95,X
F120JD,H26105X0,I2,2022 12  51,26 8X48,T
FI40JD,H7538296330,I5 10,2012-05-10,968-X-39,C
FA27JB,H1E945506-103,GU146,292108,195X 81,S
FA 17F JC,5B I155NQ,FJ 219,2025 08 21,464X 84,O
FH04J C,H46573628-531,N04,20 250923,109 -X-46,K
FA52DC,H64963137,J35,202 4 11 90,166X49,M
FA06VB,5F A48373VR,J2,2024-11-19,479 X 66,Y
FAE96 JA,5TM9827PX,J67,20254710,904X 22,F
FE10VA,5WC234A2PP,X814,502506209,423-X-28,S
FA 11 JC,H5H17354197,Z74,2025-05-19,224X41,Z
F305JC,H6374895N5,TD450,0023-08-06,741-X-5 2,N
FA 57 JA,5GM404JU,V137,20230563,836X_10,I
FB 09NJB,H0 177X4,G685,202206,128X75,S
FI 0 2 JD,H3914209-27,TW772,2022 01 21,564X44,Z
FE 13JD,H560945382,FM667,40211227,984X534,U
FC69JA,H8889X2,O7,20221422,678X37,H
FJ79JD,H8Y1301X7,S6,202203067,322X451,D
FBC1 J A,H73E8 400523,G6,2 022-08-22,441X780,Y
FI11JB,H7657 8743,A823,20240995,213 X 82,C
FA39JA,H50X471259,C 82,90211210,378 X641,A
FA40JB,5PH139H4ZR,AC588,202310419,850-X-87,R
F B16 JA,H9816 7494-375,S112,2 0260319,722 X 90,H
FB 34 UD,H66582X2,C21,202408,879X308,X
FI75FB,H30714544,OT155,2023 07 09,872X59,R
FB316B,H9692X3,CC903,292402,924-X-49,Z
FA2UJC,5YP510HX,D059,2024 05 07,805.X.74,O
FE19JD,5GI3227MU,O0,2824-03-19,218.X97,K
FB  14 JB,5ACM4969NL,S94,20220015,609 X64,X
FE39JA,H49301P 7272,L511,202111104,602-X-62,Y
F B85 YA,H6245X2,WK5 58,20250520,115-X14,J
FA1 8JA,H17031X4,OY154,2023 93 02,904X32,C
FB 99 JA,H66234  46825,X08,50250326,967X210,V
FI 31 AB,H766620D88,G167,1021-04-30,191X45,H
FE75JD,5WSE6812RQ,VI373,702 111227,270-X-81,Q
FB76 JB,H95M89694-213,GM123,0025065,286-X-46,R
FE 01JA,H38626933,D50,20221185,365X60,V
FE31JC,5XV7363M,Z2,2024-82-07,975-X-47,J
FE01JC,5MJ735O9SK,R1,272505,617 X575,K
FE17_JB,H1435163,L4,2026 04 28,119X 29,L
FB 5 9 NA,H98787926,N Q235,202306245,195X 19,M
FA33TJD,H5817 8458,E61,2052-08-20,718 X 26,Q
FB 85JB,5G1942SU,P25,20220657,561 X17,P
FIJ5JB,H7400264N6,B90,20210725,9 50 X57,D
FA20JC,5 PLG7140EC,F76 4,202010251,532X79,G
FI 57JB,H8654X3,M9,2028-04-09,105-X-79,Y
FA I8 JC,5SZ9W081EW,J998,2071 01  26,983-X-31,G
FA 0A JD,5TKZ7763WA,F190,9025-02-03,33 0 X 32,F
FA08JB,H55095X0,K 36,2029-01-04,298 X 41,H
FB H6  JB,H246167085,Y 9,2 0219531,803X45,U
FB43JB,H234 0436,P5,20240432,818- X-13,H
FK 84JC,H238 79 2028,A5,8025-01-24,971_X629,E
FI19JB,H808739X1,ML 649,202509043,540X5 5,F
FA 557JC,H42229944-949,M22,2022 32 20,982X 91,F
FA21 JB,H8415 1353,C871,9022-04-10,819 X9 3,E
FAC6JC,H8O70062349,L97,20210638,551X507,V
FB 1 4 JD,5S6799AO,VR877,20250808,732X 43,J
FE 49MC,5 EM7S362NM,T05,202574,120 X724,F
FI K6JC,H46060 Q040,OZ1 69,2 02210223,302 X76,A
FA80 JC,5SG126VA,BM663,2027-05-21,152X60,L
FB59 JA,H494861038,Q381,202 312100,895X 7 6,R
FI46JD,H32831 31,ML216,202409711,688X 92,O
FA 27 N C,H990944X2,AV817,202506204,368-X- 92,R
FB03JD,H4531879514,Z74,2023.08.05,602-X-25,Y
FB 11 JD,H9051X4,C86,20220678,127-X-58,R
FA77JA,H436429 5019,N482,208211,693 X16,S
FE42JB,H361B8519-522,Q655,20210280,278X 93,K
FE-R8JA,H Y180811924,F8 19,272311120,158_X_91,I
FB 80 JA,H18212522,F5,2024 01094,683 X67,B
FB00JA,H15508 5,W545,20250208,378-X-75,W
FI_66JC,H6743002,HB381,20230626,269-X-62,N
FB 22 JA,H358N9058-702,Y8,20521265,89 9X545,Z
FI12FC,H 2698779,U674,2020_07_24,991-X-46,A
FB411A,H52S8907287,K635,202608,538X947,S
FE83 JC,H6088012024,CN58 5,202501,602X42,P
FBE1 2 JB,5ZJ469KT,T9,202121078,929X287,P
FB-06JA,H199899,C7,242109,364X87,C
FA 57XC,H90836296,U503,202205030,28X 49,Y
FI 22 KB,H15230 4908,RH995,20230126,491 X252,K
FE24DD,5MN8912ZB,T716,20641016,487 X22,K
FI 83 JB,H9811136A03,MH728,2021 08 26,5 54X 18,S
FA53-JD,H433124 61,H0,20241120,321 -X-59,B
F1  30 JD,H1105C0X9,F060,203011252,888X 68,D
FB05JB,5JVC9077YR,J8,28220802,869X 59,J
FB2DJA,H63398X6,CK14 2,20201008,234X 35,A
FE08JD,5MC934BN,G251,2023  13 02,199X 97,O
FB15 J B,H63033  4519,G41,20240450,890.X.33,P
FA 311JB,5GE 335S3RP,B2,202207183,571-X-58,I
FI79JA,H24401765,W0,207201,775-X-19,T
FY 41JB,H5B 75201165,W8 52,20711223,560X69,N
FE 50JD,5AO18I5 7GU,C0,20220576,900-X-56,E
FB20WB,H6289U2.5298,QF535,2423-12-09,713X74,A
FI18JD,H8252562,V887,272311,547X99,J
FI43 JD,H9408522-638,O67,6021-01-23,814 X 19,U
FA 5RJB,H7489772-2297,G50,1023101 40,528X.51,I
FQ 41JC,5LA1856KL,J87,204211,366-X-18,J
FI45JD,H88435295,T305,20211082,653-X-88,Y
FI34 JB,5PW878DH,Q0,90230545,429 X 73,K
FEJ7JD,H15805_4821,K66,202071,384X68,D
FB94JC,H9138G61 19,EQ225,2020- 11-79,399X76,G
F3 75 J A,H939959-253,S 4,20210811,561-X-89,F
FE 04JD,H810618340,Z7,282 20380,77X76,K
FA97J D,H437237-520,K D607,2224 04 12,680-X-92,U
FI_03_JD,H15 05467492,M70,20220480,348 X50,Q
FG43JC,H9842130,V864,20281203,380X88,J
FE83JB,H6376711,VU616,2 024-04-27,534X 39,J
FAB3 JA,H56363347,NF12 1,2021 09 12,621-X-60,B
FA 71JC,H40418E991,U4,2027033,826X42,R
FB34JB,H3222418,U854,2 025 81 07,308 X98,E
FI 68JD,H13848B263,SE571,2023-04-11,523X65,X
FR04JA,H166467-174,N 62,202508 11,380X478,J
FB3P JA,5TJ2089 OU,L9,002306,321X756,X
FA70OD,H101 3314-407,I9 47,2124  08 21,366-X -99,K
FE37JB,5LN1848SPU,J211,2021 0229,597X547,K
FB06MD,HZ1967 7366,B189,5023 07 22,167X428,P
FA40JA,5XF9I508DD,V22,2124 05 30,876X 36,G
FI 6V JD,5RI4548HN,LA270,20211027,465 X936,H
FYA22JD,5I 2086GT,KC484,2022  02 19,896  X584,S
FB16JC,5MP5879MCM,K34,6023-01-16,903 X22,S
FE 5FJB,H52267992,A250,10 230525,380- X-78,W
FB93JC,H621L97X3,U4,20230526,712X23,Z
FE 27HD,H9061719 59,ZA698,20220801,804X 31,W
FEN7JB,5K8897RF,C0,402112,692-X-93,A
FI04 JA,5XZ2Q185WP,J8,202101293,787 X22,D
FE10JC,5DW201PI,F993,20215326,239X532,L
FB24JB,H7 8436920,H82,20250828,323X 52,F
FA4TJC,H12165309,PP628,2020-10-02,131X366,V
FY18 JA,5DSQ7637JG,D3,202108,997X10,Z
FI00JD,H47070584,F22,209309,779X86,O
F A13JB,H35459X5,Y82,202505,140X81,A
FAI3JC,H2604018771,X2,2025-05-02,609X81,V
FB32 JA,H82B423X5,F9,2023-02-02,632- X-87,B
F I 2JJD,5K7852RB,Q287,2024 43 11,570 X 7 3,J
F F32JA,5S I6423Y,S 0,232211,326 X 94,T
FIB0JC,H91 215263,O161,202108189,88 7X32,M
FH50JA,H88701A173,E 05,202101,718X17,N
FAT8JC,H88 071349,E95,2024-05-42,551 X 4 6,T
FI 86 JB,5ZS570 BE,W66 3,2124-06-14,500-X-71,M
FB2HJC,H6968255-699,VN291,20213222,940X780,R
FI896B,5JF8843T0N,S1,60211201,923 X 55,F
FIO 7JB,H7563369,PZ266,202401156,15X57,S
FA4IJC,5 WSQ3938PG,E1,202303175,590X908,E
FA897B,H22P563750,O82,20210179,509X 66,Z
FE14JB,H982300157,Q4,202501298,490-X-12,R
FE89JA,H89506X4,A71,292409300,320X57,A
FA50  JB,HS1818519-321,U1,20250 244,479X527,B
FE 1 3JD,H5400060-136,E90 9,2624-02-20,195X 23,Q
FM 49JD,H65542411,A5,2021 10 50,550 -X-29,H
FI 36 JA,H833142X0,PF834,202108038,283 X 71,H
FA14J B,H8356144513,DS008,212112298,999X74,M
FR01JD,H3596645,L756,20240813,395X634,N
FB 52 7C,H3614170,E2,2024 07  09,957-X-21,T
FA88 JC,HG4 59247099,C406,2024-02-02,964X 69,G
FI 45 4D,H2531586-0937,WR245,20211156,249 X  76,S
FIB37 JB,HU7561954-780,S024,302111 27,340 X50,M
FI01JB,H49398225-167,F539,202208,874-X-33,H
FI 81 KD,H1414943-6214,L873,20230498,571X38,V
FG63 JA,H309366-86 4,U0,20250457,507-X-26,N
F303 JB,5EE72965LL,CK 836,2024 05 04,694 X 84,D
FB61J D,5O4079XJ,D7,2092-11-29,9 83 X673,D
FB 0LJB,H453559X9,U7,205010312,748X185,S
FA19NA,H5780739347,A17,203211,580X.91,P
FA.Q9JD,H873418 42,L3,20220483,778X.63,I
FI84 JC,5FZ910NG,AN623,2025-49-11,349-X-65,B
FA-4RJB,5MT1134BF,S05,3024-1 1-17,675 X372,B
FE 38 JC,H43463368,Y3,21240320,245X 40,M
FA19.DD,H70981W38-607,K1,27201219,781X 48,W
FB1MJD,H6U9359381,JL739,20258102,2 21 X75,N
FB30JB,5TY6091IS,E86,202201068,643X 14,C
FE1 8JC,H3947827904,Y 5,2 024 32 27,187 X 76,T
FE04 B A,5DP862PK,F65,20290731,259X339,O
FB15JB,H5X74670032,B32,202504103,673-X-73,X
FE21  JC,H111159,RH070,2028-01-31,780X260,I
FA20KA,H409392,Y 688,27240428,351-X-58,S
FB61JA,H2370X0,Z0,20250109,883-X-24,Z
FA5HJD,H4 121642-54,W773,206412112,883 X58,L
FE 25ID,H9794T9757,XE434,2 122059,554X 33,X
FB 33 8D,H750115-707,A03,2524 07269,690 X 33,T
FB 07JD,H816537X6,EN 287,2023 09 30,510X93,X
FA 7DJD,H3112X2,N5,20240313,74 7X 97,N
FB46 JC,5CP77725FX,M543,2021 0518,456X953,D
FB 78JC,H88912SX0,Q5,2223-02-06,593 X 45,K
FEU56 JC,H2120195-744,P6,2 02105026,338-X-83,G
F A 29JB,5PN65382UQ,DH746,20250301,7 66 X996,T
FB03JD,H11468 2,D9,2024137,544X-50,D
FA21JC,H26894A4599,O 6,20240111,562X83,C
FA 39JA,H93025 1914,WR841,202191,607X14,N
FA29JA,H810T10 4143,I83,20206001,253X 35,I
FB 55SJC,H4815254,R4 2,202288,926X 89,P
FI72GD,5KB850R2DO,R65,20220562,560-X-85,A
FF 55 JB,H9146667G50,M7,2024 10 0 6,802  X22,V
FI47JD,H524940,P 43,2024-12- 09,649 X 85,D
FI42JB,5LE77166WH,S3,20201185,837X20,E
FA 10JJA,H7419  8531,ID968,202802,899 X560,C
FI47JD,H581565908,HW47 2,802301212,728- X-80,P
FW 83JA,HP69877900,KK486,2 0210765,304X48,G
FEZ82JB,H7353X2,U 6,00211152,71X69,J
FA 53 UB,H19361747,UH436,20230588,598X676,Z
FIX90JB,H665O597871,X184,292302,647-X-64,L
FB 4 8JB,H8405615,F 4,2030-10-02,901 X74,C
F BX2 JC,H64275734,I53,2011-03-06,600-X -80,B
FE 21 JD,H5 4574960,J68,20236023,293 X 43,F
FA73JD,H23373840,C1,202111,20X555,C
FE 78JD,H51912X7,K4,20211008,9 78X 86,V
FE.02.FD,H163214863,F85,272 106066,464X91,M
FW63JB,5DD8468BRF,T7,20215023,290X 15,U
FQ02JD,H549370650,GY408,2022-08-26,749-X-74,W
FB425JC,H953388 3-P622,G398,2324-05-14,669X58,I
FE96JB,H43600 9536,X3,20237207,255X82,C
FE7AJC,H5292408-0985,M2,208501298,101-X-24,G
FA54  JC,H7697861- 38R5,S 7,202 40910,743-X-30,R
F1_87JB,5ID293U 0UQ,Y366,00250 978,679X 36,B
FL 04JB,H2T8950X2,P 48,2023 08 27,923-X-91,G
FE 0ZJC,5ZM6667CIH,MG765,202608312,813-X-48,W
FA52JD,H21474449,X3,202407,495X33,L
FA 36  JD,5VC26T3 9PB,Z314,202113,454X 92,L
FE T1J B,H6796985,UE144,202203 1,454X 36,V
FA 8P JC,H194055299,ZI260,202 40516,483 X 69,H
FA 44 JB,H7574X1,U1,2022 01 28,617X 66,O
FB85JD,H8460X5,W6,00211023,876 X23,O
FE62JD,5XE69822PU,RJ202,702201,97X68,H
FI7TJB,H76102083,N51,2422 07 01,632 X 12,V
FB986JA,H62322L352,GS829,2025-02-97,206 X 21,Z
FI48JA,H3462001-9 63,ZT462,202214095,393X19,Y
FB 97 JA,H94340945,Y1,40 2507,777X76,D
FI4SJB,5X B1173ZR,Y5 9,27230206,250X 15,M
FE64JD,H312112 7342,HP0 85,20249730,133 X843,V
FB 879JB,H675054- 292,HD340,206404246,914X10,R
FA65JB,H3670552,G9,204210,486 X 83,D
FF38JB,H6543511-4A76,K97,20230610,941X67,M
FB32QA,H91180690,WA286,20210691,820X858,X
FB 38 JC,H799092 12,L396,2022051 2,120X 84,B
FB50 JVC,5DO846DK,Y208,202603,840-X-85,U
FI662JA,5XLY7137MT,P59,2025 04 03,466 X 25,F
FD36JA,H38947425,I6,6024-09-16,726X153,T
FAQ1JD,H642710-394,S646,20250 2170,642X145,L
FI70JD,H6420638,R6,202502017,830X327,S
FE L 0JD,H 97498639-106,IR153,2024 14 01,168X 60,W
FA51JD,H9374315Q90,F0,232101,113X 83,W
FEO54 JB,H6386 639G6,AJ739,292402267,233X253,H
FB00KC,H2730412-451,K1,70250382,442X 68,J
FB3 8JD,H194073023,Y8 2,202504074,737-X -69,M
FB96JC,H156R37 3567,U303,20250801,715 X140,J
FI 16JC,H6R5377078,D6 95,20241996,3 64X 72,U
FI U27JC,H8W000399 -800,T02,00 2501,836 X 35,B
FB38JD,H494 6U6X2,V0,60240515,246X-56,V
F640JA,5F8482FV,GI644,2021712 9,359-X-12,O
FAU 05 JC,H97923335,R7,202253270,391X49,E
FE 62 JB,H552 3 1349,T730,2 02408,501X65,N
FB15JD,H371183 80-833,YI296,202711,998X965,Q
FE_13_JB,H38383 34N 37,I818,2022-11-26,584X78,L
FAY0  JB,5ESA8850YS,EF2 15,2020 08 19,887-X -61,S
FE.32JC,H3794 070832,LB57 4,206 103,312-X-48,U
FI0 2JB,H4242644,V204,2023-11-12,115X 57,E
FAS7JC,H1525977-N619,KL532,202231091,330X324,T
FA1 3 JD,H933040K3-809,K1 9,202101190,4 81 X387,Q
FA 1 3 JA,H81075 280,Y 4,2022 1817,9 29X 46,Z
FA6PJD,5BJ4708YV,W1 56,20250407,492X20,Z
FE 13JA,H3727X6,H268,20241222,975 X81,W
F E 56AB,H5611896-911,LH837,20210215,88 1X 59,E
FB 276 JC,H438A52X9,H77,20241206,104X972,C
FA62JD,H12873516,F329,20224 5,997 X81,S
F E59JB,5UA216LY,T3,20201211,552-X-23,B
FI11JC,H53 80X9,V9,302208295,844X642,W
FB80JD,H90402 825,S38,20280864,942 -X-54,H
FB84 JD,H4670580Y7,Y L374,2022-01-08,224  X 59,S
FA 96 JC,H8513851-11U5,P0,28241005,504-X-60,T
FA03-JA,H816424E534,BP197,2025-01-23,975X39,G
FB E3 JB,H38314149,U52,2022-07-08,890-X-77,N
FB3B J B,H3 545439,NI640,292506,782-X-18,K
FI81PJD,5PP62Q57VE,V8,2125 03 26,734X49,K
FA 40 JC,H31875 8888,F 944,20 2010694,558X12,F
FB59.JA,H74Q 076X9,HC 065,2023 06 18,768X880,F
FEK 69JB,H43H127 3282,P699,20210481,641X33,R
FA861JB,H9 445W3907,C0,20212311,20X64,E
FI 9J JA,H45999_4235,N785,20211118,532-X -64,V
FE-32JC,5K8607AR,K746,90220674,232X47,Z
FB  1K JA,HU420523664,O8 2,2022 03  05,710X56,K
FI R9JD,H1313415-343,Z8,20242913,282 X  87,W
FA 76 2 A,H68316X7,D696,20240126,246X 6 6,A
FA 67KJD,H256076D03,Q200,2020 12 07,8 03X 73,X
FB73JA,H616358X0,E 8,202104,578X60,S
FI 63QC,H4320X1,DQ 948,20233410,449-X-84,K
FE 5OJD,H7512 64 04,J86,2024077,576X36,U
FI49UA,H191789X3,V0,20 250587,928X 25,B
FI34VD,H72831080,E037,20220224,911-X-56,M
F I84JB,H1888X7,U90,4022-05-26,139X 57,N
FE63 TD,H411D50164,V6,202 4-08-18,587X981,K
FB98 JB,H74492255,G598,20240358,217 X 58,G
FI75JB,H361317-215,F53,2023-21-16,564X16,O
FI07BD,H2797562 4,JP140,20230172,762X 6 4,K
FB 70 JD,H118U47X7,MU054,206 4-03-09,634-X-17,E
FEM0JD,5B7950AK,W859,20210521,278 X 43,L
FB.02.JB,H8381842-10Z2,WC174,202804,692 X943,J
FA.08.JB,HL8 26156118,L049,2003 11 28,183 X 11,L
FB862C,H5053 5168,B36,202205,195 X 3 4,Y
F B96 AD,H6 372578-451,HR8 19,80221206,159X 37,V
FU03JD,H6D9239936,Z1,2022-02-12,178X 41,G
FIJ83 JC,H64A8655336,K4,2013-12-17,974_X46,O
FI44_JA,H2018494,Z 277,20211059,654_X274,O
FI-05-JB,H82230 283,I48,207011,718 X953,C
FB1BJA,H649G04 6493,AS460,20220227,315X905,L
FE16LB,H991811-652,W 4,2022114 5,743-X-80,F
FB 75JB,H3301S6X8,WI045,2025-06-12,193 X 31,G
FB3I.JA,5YS6536 ED,E00,2 02304,107 X 62,H
FA 61IA,5S159 8BI,Y59,2025-05- 13,123 X 49,X
FA52 JA,H15069580E3,Z 9,4024-0 5-09,385X 75,G
FE 83JA,H673701475,H86,202601,124-X-91,C
FI31JB,5 CCT3355OG,D374,20 220447,632X645,L
FAX45JD,H47 867499,CN896,205 1-02-26,246 X17,Q
FBF83 JC,H5055X7,Z826,20421133,158X 34,C
FA36JB,5XGQ1361OC,L61,20310136,2 57X 51,T
FE46JC,H3137033944,OC505,20280522,45X548,T
FG7 4 JD,H854601591,ZS712,20210890,407X99,S
FN 37JB,H13077109,Z4,2023-07 -07,87X 29,M
FB03.JA,H98059 1 898,G777,2095 077,722_X45,W
FI88JD,HR78539X0,R430,20420 53,812-X-79,U
FE73JD,H8106X2,K1,202312206,896 X 40,R
FI1QJA,5JI7899X H,D6,209106200,552X115,D
FE47JD,H6G0901352,M0,5021-03-01,449 X 53,F
F I48JC,H31303313,K 9,20201124,255.X.73,S
FI88 JB,5UG7023RW,AU198,20240210,133X922,Y
FA63JC,H11674784,W 1,2022-04-24,241 X455,E
FE01.JB,H1876U08320,H40,202409239,999X21,E
FA 5T JD,H5728518-192,U90,202 3 03 24,594-X-31,M
FE_84_JA,5H7L8739CC,YR534,2024 10 13,177X48,S
FB4NJC,H97P885.9457,ZR993,22241026,4 48 X 41,Y
FE70J A,H759819 46,JS208,2013 1210,886X10,P
F E50JB,H6669694683,I64,2024 08  20,8 00-X-32,Z
FAR0JC,H93047101,MJ879,206208112,726X38,M
FA21JC,H595474385,X390,20230815,225X 26,S
F526 JD,5FZ33122DY,Z 28,20241212,680X968,B
FA25JA,H92148Z 9804,E368,20240134,588-X-63,U
FA39JC,H473223-574,W18,2024-25-15,638 X 81,H
FK86JA,H737655W438,Y1,202006 1,105X92,S
FI 18LJC,H2 92197,GR302,2023-01-24,305-X-8 1,N
FA25JB,H2606500N51,RF760,2024 06 03,693X 67,M
FE 04BB,H67981.405,V60,90240411,302X73,Y
FE 01JC,H45638 785 6,P3,2023-12-07,99X83,O
FBW6JB,H75093469C0,EI153,20231286,267X_31,Q
FA  23JB,H1755 09-314,J601,20221 1,536X20,B
FB 8EJC,H837971727,K533,10221069,934-X- 38,A
FB-2W-JB,5CMO7140OK,QS037,2023 12 89,548-X- 20,P
FA78XA,H62558372,G17,202312215,980X43,G
FB 63J C,5YKB3970XU,C 6,21210526,783 X 26,T
FH45JD,H96867GX5,S 720,202 301,872 X 16,D
FE8CJB,H2264611-808,B8,202011,704X 97,B
FB33 CJC,5GP5492C2D,EW690,20230496,925X152,Q
FA 86JD,H6779 3121,K T553,202206209,997-X-80,U
FE20 JD,H7174X2,F 3,2022-12-0 5,416 X988,B
FA93JA,H653015181,K627,202406172,719.X.20,I
FE 35JB,H91434961-624,PO705,20270714,737-X-82,A
FI39  NA,H535806924,N27,202309028,943  X 90,E
FQ08JD,H579K09X3,I4 51,202211110,406-X- 51,B
FE87 JA,H2760X6,I809,2025051,464-X-28,J
FA 26 JA,H970562035,H31,20230479,868 X 15,J
FA946JC,H99H9655565,S9,202192167,901X15,I
FB71JC,H6319624,GL22 6,20250105,486 X 27,E
FI19 JA,H677A19 X2,X5,2023 02 26,247X217,I
FA16JC,H22855PX2,OC775,602409,844 -X-53,R
FA 21JB,H6504458,P5 1,242210,843X-72,R
FA22AJD,H742267652,D076,20 220842,611 X 89,S
FB 12JD,H924O23X9,M465,20230419,146  X 33,V
FB72JD,H8868052206,F98,20270 5,310 X 90,A
FA42JD,H56542534,WV850,262408,305  X29,Y
